PostID,UserID,Post comments,Likes
644,379,My girlfriend thinks this game isfun,518
645,53,I think this work is unique,593
646,317,I think this work is enjoyable,124
647,245,"Even my dog loves it, I would say it isfantastic",818
648,727,I think this work is splendid,847
649,36,"I would say, personally I love it and it isnice",430
650,519,"Well, to some extent, the game iswonderful",2
651,551,"From my perspective, this game is fabulous",222
652,50,I think this work is impressive,935
653,318,"You know, in some aspect, it is nice",868
654,608,"I would say, personally I love it and it isentertaining",212
655,184,My girlfriend thinks this game isfabulous,109
656,651,My girlfriend thinks this game isgorgeous,383
657,136,My girlfriend thinks this game isremarkable,933
658,750,"From my perspective, this game is splendid",826
659,482,"Well, to some extent, the game isimpressive",180
660,477,"From my perspective, this game is brilliant",739
661,441,"Even my dog loves it, I would say it isremarkable",21
662,820,"I would say, personally I love it and it isdelightful",295
663,752,"Well, to some extent, the game isfun",963
664,115,My girlfriend thinks this game isnice,512
665,586,"You know, in some aspect, it is brilliant",505
666,96,"From my perspective, this game is splendid",710
667,537,My girlfriend thinks this game isfun,986
668,531,"You know, in some aspect, it is great",375
669,303,My girlfriend thinks this game isdelightful,5
670,805,"Even my dog loves it, I would say it iscaptivating",240
671,56,"Well, to some extent, the game isbrilliant",414
672,425,"Well, to some extent, the game iscaptivating",768
673,450,I think this work is gorgeous,59
674,389,"From my perspective, this game is stunning",257
675,456,My girlfriend thinks this game iswonderful,143
676,169,I think this work is great,289
677,380,"Well, to some extent, the game isunique",450
678,795,"From my perspective, this game is remarkable",70
679,909,"Even my dog loves it, I would say it ismemorable",888
680,736,"Even my dog loves it, I would say it islovely",415
681,448,"From my perspective, this game is marvelous",128
682,545,"Well, to some extent, the game isunique",287
683,361,"From my perspective, this game is outstanding",437
684,205,"You know, in some aspect, it is nice",408
685,830,"Even my dog loves it, I would say it isfabulous",628
686,43,"Even my dog loves it, I would say it isamazing",167
687,811,"From my perspective, this game is beautiful",579
688,742,"You know, in some aspect, it is lovely",187
689,272,My girlfriend thinks this game isdelightful,91
690,265,"You know, in some aspect, it is captivating",997
691,101,"Well, to some extent, the game isbeautiful",134
692,613,I think this work is cool,748
693,934,My girlfriend thinks this game isimpressive,803
694,402,"Well, to some extent, the game issuperb",448
695,855,"Well, to some extent, the game issuperb",181
696,656,"Well, to some extent, the game isspectacular",630
697,169,My girlfriend thinks this game isbrilliant,554
698,408,"Even my dog loves it, I would say it isspectacular",824
699,305,"From my perspective, this game is memorable",720
700,166,I think this work is brilliant,368
701,588,"I would say, personally I love it and it isbrilliant",924
702,699,"I would say, personally I love it and it isfun",873
703,43,I think this work is inspiring,870
704,225,"From my perspective, this game is enjoyable",465
705,54,"I would say, personally I love it and it isunique",124
706,393,"You know, in some aspect, it is fantastic",701
707,717,"From my perspective, this game is cool",879
708,818,"You know, in some aspect, it is great",747
709,561,My girlfriend thinks this game isspectacular,38
710,384,I think this work is amazing,636
711,148,My girlfriend thinks this game isfun,321
712,91,"From my perspective, this game is delightful",404
713,81,"I would say, personally I love it and it isawesome",570
714,162,"Even my dog loves it, I would say it isbeautiful",861
715,884,"I would say, personally I love it and it isbeautiful",743
716,492,"Well, to some extent, the game ismarvelous",838
717,614,"I would say, personally I love it and it isimpressive",375
718,863,"Even my dog loves it, I would say it isspectacular",238
719,881,I think this work is brilliant,548
720,624,"Even my dog loves it, I would say it isbeautiful",660
721,999,"I would say, personally I love it and it isenjoyable",474
722,810,"You know, in some aspect, it is impressive",48
723,415,"Even my dog loves it, I would say it isfantastic",702
724,655,"Well, to some extent, the game isstunning",779
725,713,I think this work is entertaining,383
726,728,"From my perspective, this game is wonderful",739
727,689,I think this work is captivating,419
728,568,"You know, in some aspect, it is fun",679
729,915,"From my perspective, this game is wonderful",628
730,816,"From my perspective, this game is terrific",251
731,824,"From my perspective, this game is terrific",237
732,506,"From my perspective, this game is unique",19
733,374,My girlfriend thinks this game issuperb,172
734,4,"Well, to some extent, the game isentertaining",18
735,477,"Even my dog loves it, I would say it isexcellent",361
736,510,"Even my dog loves it, I would say it isgorgeous",959
737,964,I think this work is entertaining,936
738,4,"You know, in some aspect, it is terrific",509
739,384,I think this work is cool,124
740,750,My girlfriend thinks this game iswonderful,453
741,471,"Even my dog loves it, I would say it isspectacular",120
742,221,"From my perspective, this game is marvelous",218
743,395,I think this work is outstanding,976
744,173,"From my perspective, this game is awesome",268
745,518,My girlfriend thinks this game isspectacular,816
746,159,"From my perspective, this game is remarkable",832
747,599,"From my perspective, this game is terrific",310
748,844,My girlfriend thinks this game isnice,582
749,341,"You know, in some aspect, it is brilliant",841
750,245,"Well, to some extent, the game isenjoyable",942
751,655,My girlfriend thinks this game isfabulous,387
752,478,"From my perspective, this game is fantastic",475
753,329,"Even my dog loves it, I would say it iswonderful",244
754,829,"You know, in some aspect, it is superb",223
755,247,"Well, to some extent, the game isspectacular",843
756,751,I think this work is outstanding,961
757,138,"Well, to some extent, the game iscool",933
758,363,"From my perspective, this game is marvelous",847
759,170,"You know, in some aspect, it is fantastic",577
760,731,"I would say, personally I love it and it isstunning",49
761,272,"From my perspective, this game is outstanding",383
762,233,"You know, in some aspect, it is splendid",127
763,795,"I would say, personally I love it and it isoutstanding",31
764,961,"Even my dog loves it, I would say it iscaptivating",303
765,3,"From my perspective, this game is brilliant",320
766,850,"From my perspective, this game is unique",137
767,344,I think this work is memorable,23
768,879,My girlfriend thinks this game isbeautiful,213
769,462,"I would say, personally I love it and it isimpressive",0
770,467,I think this work is wonderful,618
771,458,"Well, to some extent, the game isspectacular",62
772,505,My girlfriend thinks this game isinspiring,70
773,492,"You know, in some aspect, it is marvelous",391
774,872,"I would say, personally I love it and it isawesome",924
775,644,"Even my dog loves it, I would say it isentertaining",175
776,165,"Even my dog loves it, I would say it iscaptivating",983
777,906,"From my perspective, this game is entertaining",163
778,127,"From my perspective, this game is nice",725
779,82,"From my perspective, this game is memorable",392
780,840,I think this work is delightful,817
781,497,"Well, to some extent, the game isawesome",673
782,286,"From my perspective, this game is enjoyable",583
783,555,"Well, to some extent, the game isterrific",156
784,670,My girlfriend thinks this game isunique,400
785,780,"Even my dog loves it, I would say it ismarvelous",189
786,777,"Well, to some extent, the game isinspiring",676
787,933,"Well, to some extent, the game isamazing",494
788,612,"Well, to some extent, the game isentertaining",135
789,885,"Well, to some extent, the game isoutstanding",25
790,81,"Well, to some extent, the game isdelightful",617
791,987,"I would say, personally I love it and it isremarkable",163
792,617,"Well, to some extent, the game isspectacular",776
793,214,I think this work is fabulous,304
794,209,"Well, to some extent, the game isoutstanding",987
795,607,"Well, to some extent, the game iscaptivating",183
796,95,"From my perspective, this game is nice",62
797,753,"Even my dog loves it, I would say it iscool",227
798,19,I think this work is lovely,362
799,723,"From my perspective, this game is amazing",593
800,313,I think this work is amazing,294
801,926,"Well, to some extent, the game isfun",432
802,392,"From my perspective, this game is splendid",999
803,709,"You know, in some aspect, it is splendid",744
804,696,I think this work is enjoyable,269
805,981,I think this work is fun,600
806,996,"Well, to some extent, the game isstunning",536
807,769,"You know, in some aspect, it is fun",509
808,480,I think this work is amazing,889
809,184,"Well, to some extent, the game isterrific",701
810,523,"Well, to some extent, the game isentertaining",979
811,664,"Well, to some extent, the game isspectacular",759
812,403,"You know, in some aspect, it is gorgeous",384
813,298,"Well, to some extent, the game issplendid",879
814,548,I think this work is superb,402
815,690,"From my perspective, this game is entertaining",862
816,373,My girlfriend thinks this game isbrilliant,411
817,183,"From my perspective, this game is delightful",45
818,650,My girlfriend thinks this game isentertaining,952
819,126,"You know, in some aspect, it is memorable",505
820,980,"I would say, personally I love it and it isamazing",686
821,304,"Well, to some extent, the game ismemorable",581
822,415,"I would say, personally I love it and it isinspiring",901
823,836,"You know, in some aspect, it is stunning",416
824,336,"I would say, personally I love it and it isgorgeous",896
825,468,"Even my dog loves it, I would say it isterrific",652
826,829,I think this work is fabulous,812
827,724,My girlfriend thinks this game isterrific,199
828,111,"From my perspective, this game is brilliant",300
829,565,I think this work is unique,397
830,921,My girlfriend thinks this game isterrific,862
831,515,"Even my dog loves it, I would say it issuperb",46
832,611,"Even my dog loves it, I would say it isnice",357
833,695,"Even my dog loves it, I would say it isunique",954
834,403,I think this work is inspiring,152
835,394,"Even my dog loves it, I would say it isdelightful",71
836,465,"Well, to some extent, the game isinspiring",46
837,274,"Even my dog loves it, I would say it iscaptivating",111
838,696,I think this work is delightful,128
839,28,I think this work is nice,195
840,538,My girlfriend thinks this game isfabulous,719
841,563,"I would say, personally I love it and it isinspiring",990
842,890,"You know, in some aspect, it is entertaining",513
843,603,"From my perspective, this game is marvelous",761
844,656,My girlfriend thinks this game isgreat,68
845,641,My girlfriend thinks this game isenjoyable,176
846,728,"Even my dog loves it, I would say it islovely",729
847,474,"I would say, personally I love it and it issuperb",281
848,246,"You know, in some aspect, it is lovely",857
849,617,"Well, to some extent, the game isbrilliant",282
850,617,"I would say, personally I love it and it isawesome",86
851,850,"You know, in some aspect, it is unique",177
852,183,"Well, to some extent, the game isremarkable",1000
853,25,"Even my dog loves it, I would say it isentertaining",124
854,934,I think this work is marvelous,484
855,948,My girlfriend thinks this game iscool,346
856,786,"I would say, personally I love it and it isterrific",214
857,989,My girlfriend thinks this game iswonderful,522
858,284,"I would say, personally I love it and it isunique",831
859,104,"From my perspective, this game is great",797
860,246,"Well, to some extent, the game isstunning",995
861,350,I think this work is nice,120
862,484,My girlfriend thinks this game isunique,617
863,796,"Even my dog loves it, I would say it isentertaining",706
864,203,"From my perspective, this game is gorgeous",82
865,876,"I would say, personally I love it and it iscaptivating",937
866,125,I think this work is fun,534
867,420,"From my perspective, this game is terrific",54
868,427,"Even my dog loves it, I would say it iscool",537
869,312,My girlfriend thinks this game isawesome,790
870,74,"Even my dog loves it, I would say it islovely",0
871,885,"Well, to some extent, the game ismarvelous",582
872,608,I think this work is enjoyable,994
873,297,"I would say, personally I love it and it isbrilliant",368
874,779,"Well, to some extent, the game ismemorable",937
875,327,"Well, to some extent, the game islovely",211
876,125,"I would say, personally I love it and it isnice",35
877,771,"From my perspective, this game is lovely",374
878,980,"Even my dog loves it, I would say it ismarvelous",363
879,132,"Well, to some extent, the game issuperb",157
880,270,I think this work is unique,459
881,987,"Even my dog loves it, I would say it issplendid",260
882,256,"You know, in some aspect, it is outstanding",332
883,772,"From my perspective, this game is superb",682
884,160,"Well, to some extent, the game isinspiring",627
885,632,"Well, to some extent, the game isfun",49
886,684,"Well, to some extent, the game isinspiring",361
887,69,"Even my dog loves it, I would say it isdelightful",332
888,782,My girlfriend thinks this game isgorgeous,652
889,706,"Well, to some extent, the game ismemorable",302
890,151,My girlfriend thinks this game isdelightful,367
891,833,"I would say, personally I love it and it isunique",892
892,119,My girlfriend thinks this game issplendid,884
893,344,I think this work is delightful,796
894,593,My girlfriend thinks this game isoutstanding,215
895,945,"Even my dog loves it, I would say it ismemorable",38
896,785,"Even my dog loves it, I would say it ismemorable",847
897,529,My girlfriend thinks this game iswonderful,384
898,457,"I would say, personally I love it and it iscool",40
899,101,"Well, to some extent, the game iscool",719
900,784,"Even my dog loves it, I would say it isstunning",445
901,868,I think this work is spectacular,331
902,721,I think this work is cool,34
903,557,"From my perspective, this game is nice",720
904,741,I think this work is impressive,689
905,65,I think this work is excellent,923
906,585,I think this work is captivating,439
907,263,"Even my dog loves it, I would say it isbeautiful",465
908,859,My girlfriend thinks this game isremarkable,679
909,566,"I would say, personally I love it and it ismemorable",164
910,229,"Well, to some extent, the game iscool",77
911,258,"I would say, personally I love it and it isstunning",488
912,832,"Well, to some extent, the game isstunning",817
913,562,"I would say, personally I love it and it isbrilliant",837
914,575,"Even my dog loves it, I would say it ismarvelous",624
915,157,"From my perspective, this game is impressive",189
916,131,My girlfriend thinks this game isspectacular,512
917,532,"Well, to some extent, the game isterrific",584
918,837,My girlfriend thinks this game issuperb,401
919,674,"From my perspective, this game is wonderful",965
920,390,My girlfriend thinks this game isfabulous,123
921,865,My girlfriend thinks this game isentertaining,240
922,296,"Well, to some extent, the game iswonderful",44
923,952,"Even my dog loves it, I would say it isentertaining",517
924,498,I think this work is unique,128
925,660,"Even my dog loves it, I would say it isfabulous",282
926,343,"Well, to some extent, the game isenjoyable",855
927,564,"From my perspective, this game is gorgeous",354
928,19,"Well, to some extent, the game isawesome",431
929,263,"From my perspective, this game is fun",39
930,56,"Well, to some extent, the game isamazing",786
931,767,"From my perspective, this game is splendid",352
932,347,"Well, to some extent, the game isentertaining",48
933,322,"From my perspective, this game is fun",423
934,734,My girlfriend thinks this game isfun,273
935,745,I think this work is gorgeous,0
936,412,"Even my dog loves it, I would say it isenjoyable",868
937,247,My girlfriend thinks this game isgorgeous,600
938,671,"Well, to some extent, the game isgreat",359
939,628,"I would say, personally I love it and it isfun",666
940,805,I think this work is beautiful,352
941,565,My girlfriend thinks this game isbrilliant,449
942,178,I think this work is captivating,23
943,830,"I would say, personally I love it and it isremarkable",674
944,152,"Even my dog loves it, I would say it isawesome",24
945,45,"I would say, personally I love it and it isbeautiful",722
946,515,"Well, to some extent, the game isgreat",754
947,940,"I would say, personally I love it and it ismarvelous",999
948,69,I think this work is cool,569
949,827,"I would say, personally I love it and it isoutstanding",17
950,688,"From my perspective, this game is memorable",260
951,425,"You know, in some aspect, it is awesome",587
952,203,My girlfriend thinks this game isfantastic,559
953,120,"I would say, personally I love it and it isimpressive",32
954,490,"You know, in some aspect, it is great",149
955,543,"Well, to some extent, the game isterrific",720
956,598,My girlfriend thinks this game isunique,450
957,165,"Even my dog loves it, I would say it isunique",801
958,861,"You know, in some aspect, it is stunning",826
959,267,"I would say, personally I love it and it isbrilliant",220
960,756,"Well, to some extent, the game isinspiring",330
961,219,My girlfriend thinks this game islovely,436
962,366,My girlfriend thinks this game islovely,942
963,701,"Even my dog loves it, I would say it ismemorable",118
964,82,"You know, in some aspect, it is fabulous",577
965,834,"Even my dog loves it, I would say it isgreat",551
966,987,"From my perspective, this game is remarkable",109
967,957,"I would say, personally I love it and it isgreat",476
968,189,"Well, to some extent, the game isgorgeous",50
969,553,"I would say, personally I love it and it issuperb",481
970,476,I think this work is fun,344
971,322,"From my perspective, this game is outstanding",351
972,355,"I would say, personally I love it and it issuperb",879
973,84,"Even my dog loves it, I would say it isfun",851
974,900,"I would say, personally I love it and it isdelightful",761
975,546,"From my perspective, this game is outstanding",768
976,551,"I would say, personally I love it and it isentertaining",395
977,487,My girlfriend thinks this game isremarkable,801
978,252,"I would say, personally I love it and it iscaptivating",678
979,855,My girlfriend thinks this game isfantastic,651
980,643,"Even my dog loves it, I would say it ismemorable",689
981,160,"Even my dog loves it, I would say it isawesome",26
982,544,"Even my dog loves it, I would say it isstunning",921
983,886,My girlfriend thinks this game iswonderful,44
984,455,"From my perspective, this game is marvelous",495
985,590,"From my perspective, this game is excellent",798
986,614,"Even my dog loves it, I would say it isfantastic",391
987,104,"You know, in some aspect, it is fun",151
988,978,"Even my dog loves it, I would say it isterrific",928
989,324,I think this work is memorable,671
990,838,I think this work is wonderful,70
991,697,"You know, in some aspect, it is superb",165
992,213,"I would say, personally I love it and it isenjoyable",200
993,423,"From my perspective, this game is superb",562
994,563,"Even my dog loves it, I would say it isunique",496
995,562,"From my perspective, this game is superb",238
996,13,"I would say, personally I love it and it isunique",656
997,434,"From my perspective, this game is splendid",215
998,394,"I would say, personally I love it and it isentertaining",237
999,130,"Even my dog loves it, I would say it isfantastic",933
1000,72,I think this work is marvelous,724
